LogID,DeviceID,TimeStamp,Voltage,Current,EnergyWH,PowerW,Frequency,PowerFactor
1,1001,1711218660000,230,5.2,1196,25.6,50,0.98
2,1001,1711305060000,228,5.3,1208,26.1,49.8,0.97
3,1001,1711391460000,231,5.1,1181,26.5,50.2,0.99
4,1001,1711477860000,227,5.4,1228,27,50.1,0.96
5,1001,1711564260000,229,5.2,1193,27.5,49.9,0.97
6,1010,1730115561205,230,3.21,369.15,738.3,56.85,0.91
7,1010,1730203425612,206,4.31,443.93,887.86,53.83,0.98
8,1010,1730291290019,240,2.62,314.4,628.8,58.46,0.97
9,1010,1730379154425,234,3.87,452.79,905.58,55.13,0.97
10,1010,1730467018832,208,5.86,609.44,1218.88,58.88,0.97
11,1010,1730554883239,230,2.61,300.15,600.3,51.25,0.96
12,1010,1730642747646,224,4.93,552.16,1104.32,58.72,0.92
13,1010,1730730612052,235,5.45,640.38,1280.75,52.97,0.97
14,1010,1730818476459,216,4.71,508.68,1017.36,52.5,0.94
15,1010,1730906340866,213,3.19,339.74,679.47,50.99,0.91
16,1010,1730994205273,225,3.81,428.63,857.25,54.67,0.92
17,1010,1731082069680,228,3.03,345.42,690.84,54.76,0.93
18,1010,1731169934086,232,3,348,696,58.84,1
19,1010,1731257798493,201,5.51,553.75,1107.51,59.7,0.96
20,1010,1731345662900,237,2.56,303.36,606.72,54.79,0.93
21,1010,1731433527307,220,3.39,372.9,745.8,50.55,1
22,1010,1731521391713,234,3.2,374.4,748.8,56.92,0.91
23,1010,1731609256120,230,3.05,350.75,701.5,52.45,0.92
24,1010,1731697120527,221,5.27,582.34,1164.67,51.04,0.92
25,1010,1731784984934,211,2.38,251.09,502.18,55.08,1
26,1010,1731872849341,209,3.04,317.68,635.36,59.55,0.92
27,1010,1731960713747,209,5.72,597.74,1195.48,54.06,0.98
28,1010,1732048578154,240,4.37,524.4,1048.8,53.08,0.91
29,1010,1732136442561,227,4.58,519.83,1039.66,55.81,0.97
30,1010,1732224306968,213,5.6,596.4,1192.8,52.62,0.9
31,1010,1732312171374,214,2.5,267.5,535,56.94,0.91
32,1010,1732400035781,236,3.93,463.74,927.48,56.79,0.94
33,1010,1732487900188,227,5.49,623.12,1246.23,50.33,0.98
34,1010,1732575764595,224,5.93,664.16,1328.32,53.02,0.93
35,1010,1732663629002,201,3.59,360.8,721.59,55.9,0.96
36,1010,1732751493408,223,2.66,296.59,593.18,50.59,0.96
37,1010,1732839357815,210,4.68,491.4,982.8,56.14,0.98
38,1010,1732927222222,238,4.68,556.92,1113.84,52.75,0.99
39,1010,1733015086629,219,4.53,496.04,992.07,52.87,0.96
40,1010,1733102951036,209,2.67,279.01,558.03,59.29,0.95
41,1010,1733190815442,216,5.88,635.04,1270.08,55.81,0.91
42,1010,1733278679849,235,3.13,367.77,735.55,55.98,1
43,1010,1733366544256,220,4.71,518.1,1036.2,50.53,0.98
44,1010,1733454408663,205,5.34,547.35,1094.7,58.64,0.96
45,1010,1733542273069,219,3.06,335.07,670.14,53.04,0.9
46,1010,1733630137476,213,3.62,385.53,771.06,54.86,0.91
47,1010,1733718001883,211,3.09,326,651.99,51.55,1
48,1010,1733805866290,222,3.84,426.24,852.48,57.19,0.92
49,1010,1733893730697,203,5.75,583.63,1167.25,59.63,0.99
50,1010,1733981595103,219,2.2,240.9,481.8,57.96,1
51,1010,1734069459510,233,5.2,605.8,1211.6,57.78,0.9
52,1010,1734157323917,200,4.38,438,876,51.01,0.96
53,1010,1734245188324,207,3.55,367.43,734.85,54.42,0.93
54,1010,1734333052730,209,2.33,243.49,486.97,55.55,0.96
55,1010,1734420917137,200,3.84,384,768,53.32,0.95
56,1010,1734508781544,239,2.99,357.31,714.61,55.92,0.97
57,1010,1734596645951,227,5.56,631.06,1262.12,56.81,0.94
58,1010,1734684510358,225,5.33,599.63,1199.25,57.23,0.93
59,1010,1734772374764,220,5.1,561,1122,53.28,0.98
60,1010,1734860239171,214,4.49,480.43,960.86,58.33,0.99
61,1010,1734948103578,220,2.67,293.7,587.4,56.52,0.97
62,1010,1735035967985,235,2.36,277.3,554.6,57.61,0.95
63,1010,1735123832391,217,5.07,550.1,1100.19,55.58,0.93
64,1010,1735211696798,206,3.81,392.43,784.86,50.55,0.95
65,1010,1735299561205,230,3.05,350.75,701.5,51.04,0.95
66,1011,1724931561208,223,5.77,643.36,1286.71,53.79,0.97
67,1011,1724974941961,211,5.18,546.49,1092.98,56.96,0.99
68,1011,1725018322714,216,4.73,510.84,1021.68,50.25,0.91
69,1011,1725061703467,206,4.87,501.61,1003.22,54.79,0.92
70,1011,1725105084221,226,5.96,673.48,1346.96,59.03,0.98
71,1011,1725148464974,220,2.03,223.3,446.6,50.42,0.91
72,1011,1725191845727,202,4.12,416.12,832.24,56.54,0.94
73,1011,1725235226480,200,5.13,513,1026,58.15,0.93
74,1011,1725278607233,239,2.75,328.63,657.25,55.14,0.95
75,1011,1725321987986,205,2.99,306.48,612.95,52.9,0.91
76,1011,1725365368739,225,3.25,365.63,731.25,59.96,0.95
77,1011,1725408749493,216,4.29,463.32,926.64,52.35,0.95
78,1011,1725452130246,213,5.53,588.95,1177.89,55.19,0.92
79,1011,1725495510999,204,5.05,515.1,1030.2,58.6,0.96
80,1011,1725538891752,228,5.6,638.4,1276.8,59.99,0.98
81,1011,1725582272505,225,4.42,497.25,994.5,59.68,0.92
82,1011,1725625653258,213,4.79,510.13,1020.27,57.74,0.91
83,1011,1725669034011,229,3.25,372.13,744.25,56.05,0.97
84,1011,1725712414764,222,5,555,1110,56.65,0.94
85,1011,1725755795518,223,4.53,505.1,1010.19,53.88,0.98
86,1011,1725799176271,214,5.27,563.89,1127.78,57.96,0.92
87,1011,1725842557024,237,2.65,314.02,628.05,56.62,0.97
88,1011,1725885937777,213,5.55,591.08,1182.15,52.79,0.91
89,1011,1725929318530,206,3,309,618,54.49,0.93
90,1011,1725972699283,232,4.3,498.8,997.6,59.18,0.92
91,1011,1726016080036,224,2.31,258.72,517.44,53.68,0.91
92,1011,1726059460790,224,2.68,300.16,600.32,57.52,0.92
93,1011,1726102841543,240,4.33,519.6,1039.2,58.39,0.92
94,1011,1726146222296,222,2.99,331.89,663.78,54.9,0.95
95,1011,1726189603049,210,5.59,586.95,1173.9,53.82,0.92
96,1011,1726232983802,225,5.58,627.75,1255.5,53.9,0.92
97,1011,1726276364555,206,3.92,403.76,807.52,50.26,0.97
98,1011,1726319745308,222,3.06,339.66,679.32,50.64,0.92
99,1011,1726363126062,214,5.45,583.15,1166.3,55.69,0.94
100,1011,1726406506815,220,4.02,442.2,884.4,54.94,0.99
101,1011,1726449887568,221,4.58,506.09,1012.18,55.98,0.93
102,1011,1726493268321,216,2.69,290.52,581.04,54.43,0.96
103,1011,1726536649074,204,3.61,368.22,736.44,53.22,0.92
104,1011,1726580029827,220,2.88,316.8,633.6,55.38,0.96
105,1011,1726623410580,209,2.48,259.16,518.32,53.29,0.95
106,1011,1726666791334,219,2.78,304.41,608.82,56.75,0.98
